,bID,bstatus,bGPSx,bGPSy,barea,bpassword,busage,bproblem
0,101,2,,,,1224,0,report
1,102,2,,,,2345,0,repair
2,103,1,,,,2345,0,
3,104,1,,,,4567,0,
4,105,2,,,,3687,0,geel broken
5,106,0,55.9202800616,-4.1432535988,C,9924,1,
6,107,0,55.8279059841,-4.2551847174,D,7579,0,
7,108,1,55.8710914566,-4.295252466,D,5772,1,
8,109,0,55.8636014376,-4.1461384719,E,7277,1,
9,110,0,55.9261158733,-4.3089681093,B,6817,0,
10,111,0,55.9370249896,-4.2864509881,B,8340,0,
11,112,0,55.8728903554,-4.1042244789,E,7396,0,
12,113,1,55.8351886472,-4.0628324227,E,9308,0,
13,114,0,55.9002578096,-4.2359392471,B,4238,1,
14,115,0,55.8753810704,-4.170409928,A,9778,0,
15,116,0,55.8346030876,-4.2735638917,D,4843,0,
16,117,0,55.8525779671,-4.2360932,A,6676,1,
17,118,0,55.9132034981,-4.1307082034,C,1814,0,
18,119,0,55.8297173553,-4.1128522983,E,8749,0,
19,120,0,55.9154097049,-4.1160635113,C,2541,0,
20,121,0,55.8579732475,-4.1637348783,A,3250,1,
21,122,0,55.9194605391,-4.1872749401,B,4887,1,
22,123,0,55.8443836463,-4.2774615771,D,3540,1,
23,124,0,55.9136330013,-4.249098668,B,3058,0,
24,125,0,55.9442917835,-4.0668881806,C,5852,0,
25,126,0,55.8905412203,-4.0316770984,C,9711,1,
26,127,0,55.9102292765,-4.1627182779,B,2308,0,
27,128,0,55.8473226683,-4.2810831036,D,4962,1,
28,129,0,55.8671937945,-4.1113621565,E,9208,0,
29,130,0,55.9053851433,-4.0201798927,C,9765,0,
30,131,0,55.8840116797,-4.190361433,A,2977,0,
31,132,0,55.9479971407,-4.1899662226,B,1014,0,
32,133,0,55.8652613855,-4.2613542631,D,1912,1,
33,134,0,55.8615649075,-4.2329625678,A,9115,1,
34,135,0,55.9057629407,-4.1857916933,B,3049,1,
35,136,0,55.886027239,-4.187012773,A,5892,1,
36,137,0,55.8329085179,-4.2273871844,D,1125,1,
37,138,0,55.8696595505,-4.1524483825,A,1134,1,
38,139,0,55.9235404045,-4.1412371078,C,4261,1,
39,140,0,55.8260583536,-4.0702606495,E,2618,0,
40,141,0,55.8481094188,-4.1717880666,D,5003,0,
41,142,0,55.9275733348,-4.1770061104,B,2793,1,
42,143,0,55.8793898689,-4.2558571803,A,8069,0,
43,144,0,55.9457319157,-4.0153975885,C,7718,0,
44,145,0,55.8863971124,-4.2905977111,B,5851,0,
45,146,1,55.8440081092,-4.0752709275,E,6501,0,
46,147,1,55.8194049961,-4.1194544335,E,3437,1,
47,148,0,55.8473222819,-4.0271032327,E,3780,1,
